(/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2) [loharkar@makaria11:gqe-for-qsci]$ grep -oE '\[epoch [0-9
]+\] \{[^}]*\}'  validate_n2.log 
[epoch 0] {'GQE-optimized/energy/min': -107.4287069129816, 'GQE-optimized/energy/mean': np.float64(-107.14970071144576), 'GQE-optimized/energy/std': np.float64(0.10304225570305768), 'GQE-optimized/subspace_dim/max': 8, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 190, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.00804394936167796), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44827979926354544), 'Local-refined(best_so_far)/subspace_dim': 121, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.005375236276080386), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.450948512349143), 'Global-refined(best_so_far)/subspace_dim': 168}
[epoch 1] {'GQE-optimized/energy/min': -107.3909812436862, 'GQE-optimized/energy/mean': np.float64(-107.22502063402689), 'GQE-optimized/energy/std': np.float64(0.10639951827325846), 'GQE-optimized/subspace_dim/max': 13, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 202, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.00804394936167796), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44827979926354544), 'Local-refined(best_so_far)/subspace_dim': 121, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.005365540161150761), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45095820846407264), 'Global-refined(best_so_far)/subspace_dim': 204}
[epoch 2] {'GQE-optimized/energy/min': -107.39957996826783, 'GQE-optimized/energy/mean': np.float64(-107.24900026686923), 'GQE-optimized/energy/std': np.float64(0.1281418341245783), 'GQE-optimized/subspace_dim/max': 21, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 198, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.006798416424103948), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44952533220111945), 'Local-refined(best_so_far)/subspace_dim': 107, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.00520387186760729), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4511198767576161), 'Global-refined(best_so_far)/subspace_dim': 206}
[epoch 3] {'GQE-optimized/energy/min': -107.39803218501426, 'GQE-optimized/energy/mean': np.float64(-107.18877498318935), 'GQE-optimized/energy/std': np.float64(0.1791864623641724), 'GQE-optimized/subspace_dim/max': 14, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 194, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.006798416424103948), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44952533220111945), 'Local-refined(best_so_far)/subspace_dim': 107, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.004453056085324647), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45187069253989876), 'Global-refined(best_so_far)/subspace_dim': 213}
[epoch 4] {'GQE-optimized/energy/min': -107.39287526653754, 'GQE-optimized/energy/mean': np.float64(-107.12202097890315), 'GQE-optimized/energy/std': np.float64(0.1878390511252056), 'GQE-optimized/subspace_dim/max': 13, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 190, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.006798416424103948), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44952533220111945), 'Local-refined(best_so_far)/subspace_dim': 107, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.004431164102598473), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45189258452262493), 'Global-refined(best_so_far)/subspace_dim': 223}
[epoch 5] {'GQE-optimized/energy/min': -107.39774339881468, 'GQE-optimized/energy/mean': np.float64(-107.19427939051575), 'GQE-optimized/energy/std': np.float64(0.1745113427437317), 'GQE-optimized/subspace_dim/max': 11, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 198, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.006798416424103948), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44952533220111945), 'Local-refined(best_so_far)/subspace_dim': 107, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.004410303280778294), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4519134453444451), 'Global-refined(best_so_far)/subspace_dim': 243}
[epoch 6] {'GQE-optimized/energy/min': -107.42856786780867, 'GQE-optimized/energy/mean': np.float64(-107.3120725445566), 'GQE-optimized/energy/std': np.float64(0.1312621444554652), 'GQE-optimized/subspace_dim/max': 8, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 198, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.006798416424103948), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.44952533220111945), 'Local-refined(best_so_far)/subspace_dim': 107, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0044024478552699975), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4519213007699534), 'Global-refined(best_so_far)/subspace_dim': 252}
[epoch 7] {'GQE-optimized/energy/min': -107.39775832009838, 'GQE-optimized/energy/mean': np.float64(-107.21373762527017), 'GQE-optimized/energy/std': np.float64(0.08629138041749117), 'GQE-optimized/subspace_dim/max': 12, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 194, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038768060949934124), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45244694253023), 'Global-refined(best_so_far)/subspace_dim': 267}
[epoch 8] {'GQE-optimized/energy/min': -107.39782798068416, 'GQE-optimized/energy/mean': np.float64(-107.26000952765719), 'GQE-optimized/energy/std': np.float64(0.12304502263328142), 'GQE-optimized/subspace_dim/max': 14, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 190, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.01170206198999324), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.44462168663523016), 'GQE-optimized(best_so_far)/subspace_dim': 60, 'GQE-optimized(best_so_far)/num_sampled_basis': 44, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 56, 'GQE-optimized(best_so_far)/total_gates': 186, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038744160416825935), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4524493325835408), 'Global-refined(best_so_far)/subspace_dim': 271}
[epoch 9] {'GQE-optimized/energy/min': -107.42876277607307, 'GQE-optimized/energy/mean': np.float64(-107.26520991776871), 'GQE-optimized/energy/std': np.float64(0.11870309694733922), 'GQE-optimized/subspace_dim/max': 26, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 198, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.011646198898517923), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.4446775497267055), 'GQE-optimized(best_so_far)/subspace_dim': 61, 'GQE-optimized(best_so_far)/num_sampled_basis': 36, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 182, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038743654934734195), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45244938313175), 'Global-refined(best_so_far)/subspace_dim': 273}
[epoch 10] {'GQE-optimized/energy/min': -107.39951215074518, 'GQE-optimized/energy/mean': np.float64(-107.31120093408137), 'GQE-optimized/energy/std': np.float64(0.10780986836219511), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 60, 'GQE-optimized/total_gates/max': 190, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.011646198898517923), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.4446775497267055), 'GQE-optimized(best_so_far)/subspace_dim': 61, 'GQE-optimized(best_so_far)/num_sampled_basis': 36, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 28, 'GQE-optimized(best_so_far)/cx_count': 60, 'GQE-optimized(best_so_far)/total_gates': 182, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.005815649615485086), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.4505080990097383), 'Local-refined(best_so_far)/subspace_dim': 161, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0038743654934734195), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.45244938313175), 'Global-refined(best_so_far)/subspace_dim': 273}
