/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Training: |          | 0/? [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/30 [00:00<?, ?it/s][epoch 0] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.59572717182495), 'GQE-optimized/energy/std': np.float64(0.006504129740573489), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 3088, 'GQE-optimized/total_gates/max': 7168, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 0:   3%|▎         | 1/30 [00:04<02:24,  0.20it/s]
Epoch 0:   3%|▎         | 1/30 [00:04<02:24,  0.20it/s, v_num=0n7x]
Epoch 0:   7%|▋         | 2/30 [00:05<01:10,  0.40it/s, v_num=0n7x]
Epoch 0:   7%|▋         | 2/30 [00:05<01:10,  0.40it/s, v_num=0n7x]
Epoch 0:  10%|█         | 3/30 [00:05<00:45,  0.59it/s, v_num=0n7x]
Epoch 0:  10%|█         | 3/30 [00:05<00:45,  0.59it/s, v_num=0n7x]
Epoch 0:  13%|█▎        | 4/30 [00:05<00:33,  0.79it/s, v_num=0n7x]
Epoch 0:  13%|█▎        | 4/30 [00:05<00:33,  0.79it/s, v_num=0n7x]
Epoch 0:  17%|█▋        | 5/30 [00:05<00:25,  0.98it/s, v_num=0n7x]
Epoch 0:  17%|█▋        | 5/30 [00:05<00:25,  0.98it/s, v_num=0n7x]
Epoch 0:  20%|██        | 6/30 [00:05<00:20,  1.16it/s, v_num=0n7x]
Epoch 0:  20%|██        | 6/30 [00:05<00:20,  1.16it/s, v_num=0n7x]
Epoch 0:  23%|██▎       | 7/30 [00:05<00:17,  1.35it/s, v_num=0n7x]
Epoch 0:  23%|██▎       | 7/30 [00:05<00:17,  1.34it/s, v_num=0n7x]
Epoch 0:  27%|██▋       | 8/30 [00:05<00:14,  1.53it/s, v_num=0n7x]
Epoch 0:  27%|██▋       | 8/30 [00:05<00:14,  1.53it/s, v_num=0n7x]
Epoch 0:  30%|███       | 9/30 [00:05<00:12,  1.70it/s, v_num=0n7x]
Epoch 0:  30%|███       | 9/30 [00:05<00:12,  1.70it/s, v_num=0n7x]
Epoch 0:  33%|███▎      | 10/30 [00:05<00:10,  1.88it/s, v_num=0n7x]
Epoch 0:  33%|███▎      | 10/30 [00:05<00:10,  1.88it/s, v_num=0n7x]
Epoch 0:  37%|███▋      | 11/30 [00:05<00:09,  2.05it/s, v_num=0n7x]
Epoch 0:  37%|███▋      | 11/30 [00:05<00:09,  2.05it/s, v_num=0n7x]
Epoch 0:  40%|████      | 12/30 [00:05<00:08,  2.22it/s, v_num=0n7x]
Epoch 0:  40%|████      | 12/30 [00:05<00:08,  2.22it/s, v_num=0n7x]
